interation_number,party_number,samples,diff
1,1,28950,18
1,2,28950,16
1,3,28950,0
1,4,28950,32
1,5,28950,16
1,6,28950,16
1,7,28950,18
1,8,28950,0
1,9,28950,18
1,10,28950,22
1,11,28950,8
1,12,28950,22
1,13,28950,20
1,14,28950,20
1,15,28950,0
1,16,28950,16
1,17,28950,22
1,18,28950,20
1,19,28950,0
1,20,28950,18
1,21,28950,0
1,22,28950,16
1,23,28950,0
1,24,28950,30
1,25,28950,22
1,26,28950,0
1,0,28949,0
1,1,28949,18
1,2,28949,16
1,3,28949,0
1,4,28949,32
1,5,28949,16
1,6,28949,16
1,7,28949,18
1,8,28949,0
1,9,28949,18
1,10,28949,22
1,11,28949,8
1,12,28949,22
1,13,28949,20
1,14,28949,20
1,15,28949,0
1,16,28949,16
1,17,28949,22
1,18,28949,20
1,19,28949,0
1,20,28949,18
1,21,28949,0
1,22,28949,16
1,23,28949,0
1,24,28949,30
1,25,28949,22
1,26,28949,0
1,0,28948,0
1,1,28948,18
1,2,28948,16
1,3,28948,0
1,4,28948,32
1,5,28948,16
1,6,28948,16
1,7,28948,18
1,8,28948,0
1,9,28948,18
1,10,28948,22
1,11,28948,8
1,12,28948,22
1,13,28948,20
1,14,28948,20
1,15,28948,0
1,16,28948,16
1,17,28948,22
1,18,28948,20
1,19,28948,0
1,20,28948,18
1,21,28948,0
1,22,28948,16
1,23,28948,0
1,24,28948,30
1,25,28948,22
1,26,28948,0
1,0,28947,0
1,1,28947,18
1,2,28947,16
1,3,28947,0
1,4,28947,32
1,5,28947,16
1,6,28947,16
1,7,28947,18
1,8,28947,0
1,9,28947,18
1,10,28947,22
1,11,28947,8
1,12,28947,22
1,13,28947,20
1,14,28947,20
1,15,28947,0
1,16,28947,16
1,17,28947,22
1,18,28947,20
1,19,28947,0
1,20,28947,18
1,21,28947,0
1,22,28947,16
1,23,28947,0
1,24,28947,30
1,25,28947,22
1,26,28947,0
1,0,28946,0
1,1,28946,18
1,2,28946,16
1,3,28946,0
1,4,28946,32
1,5,28946,16
1,6,28946,16
1,7,28946,18
1,8,28946,0
1,9,28946,18
1,10,28946,22
1,11,28946,8
1,12,28946,22
1,13,28946,20
1,14,28946,20
1,15,28946,0
1,16,28946,16
1,17,28946,22
1,18,28946,20
1,19,28946,0
1,20,28946,18
1,21,28946,0
1,22,28946,16
1,23,28946,0
1,24,28946,30
1,25,28946,22
1,26,28946,0
1,0,28945,0
1,1,28945,18
1,2,28945,16
1,3,28945,0
1,4,28945,32
1,5,28945,16
1,6,28945,16
1,7,28945,18
1,8,28945,0
1,9,28945,18
1,10,28945,22
1,11,28945,8
1,12,28945,22
1,13,28945,20
1,14,28945,20
1,15,28945,0
1,16,28945,16
1,17,28945,22
1,18,28945,20
1,19,28945,0
1,20,28945,18
1,21,28945,0
1,22,28945,16
1,23,28945,0
1,24,28945,30
1,25,28945,22
1,26,28945,0
1,0,28944,0
1,1,28944,18
1,2,28944,16
1,3,28944,0
1,4,28944,32
1,5,28944,16
1,6,28944,16
1,7,28944,18
1,8,28944,0
1,9,28944,18
1,10,28944,22
1,11,28944,8
1,12,28944,22
1,13,28944,20
1,14,28944,20
1,15,28944,0
1,16,28944,16
1,17,28944,22
1,18,28944,20
1,19,28944,0
1,20,28944,18
1,21,28944,0
1,22,28944,16
1,23,28944,0
1,24,28944,30
1,25,28944,22
1,26,28944,0
1,0,28943,0
1,1,28943,18
1,2,28943,16
1,3,28943,0
1,4,28943,32
1,5,28943,16
1,6,28943,16
1,7,28943,18
1,8,28943,0
1,9,28943,18
1,10,28943,22
1,11,28943,8
1,12,28943,22
1,13,28943,20
1,14,28943,20
1,15,28943,0
1,16,28943,16
1,17,28943,22
1,18,28943,20
1,19,28943,0
1,20,28943,18
1,21,28943,0
1,22,28943,16
1,23,28943,0
1,24,28943,30
1,25,28943,22
1,26,28943,0
1,0,28942,0
1,1,28942,18
1,2,28942,16
1,3,28942,0
1,4,28942,32
1,5,28942,16
1,6,28942,16
1,7,28942,18
1,8,28942,0
1,9,28942,18
1,10,28942,22
1,11,28942,8
1,12,28942,22
1,13,28942,20
1,14,28942,20
1,15,28942,0
1,16,28942,16
1,17,28942,22
1,18,28942,20
1,19,28942,0
1,20,28942,18
1,21,28942,0
1,22,28942,16
1,23,28942,0
1,24,28942,30
1,25,28942,22
1,26,28942,0
1,0,28941,0
1,1,28941,18
1,2,28941,16
1,3,28941,0
1,4,28941,32
1,5,28941,16
1,6,28941,16
1,7,28941,18
1,8,28941,0
1,9,28941,18
1,10,28941,22
1,11,28941,8
1,12,28941,22
1,13,28941,20
1,14,28941,20
1,15,28941,0
1,16,28941,16
1,17,28941,22
1,18,28941,20
1,19,28941,0
1,20,28941,18
1,21,28941,0
1,22,28941,16
1,23,28941,0
1,24,28941,30
1,25,28941,22
1,26,28941,0
1,0,28940,0
1,1,28940,18
1,2,28940,16
1,3,28940,0
1,4,28940,32
1,5,28940,16
1,6,28940,16
1,7,28940,18
1,8,28940,0
1,9,28940,18
1,10,28940,22
1,11,28940,8
1,12,28940,22
1,13,28940,20
1,14,28940,20
1,15,28940,0
1,16,28940,16
1,17,28940,22
1,18,28940,20
1,19,28940,0
1,20,28940,18
1,21,28940,0
1,22,28940,16
1,23,28940,0
1,24,28940,30
1,25,28940,22
1,26,28940,0
1,0,28939,0
1,1,28939,18
1,2,28939,16
1,3,28939,0
1,4,28939,32
1,5,28939,16
1,6,28939,16
1,7,28939,18
1,8,28939,0
1,9,28939,18
1,10,28939,22
1,11,28939,8
1,12,28939,22
1,13,28939,20
1,14,28939,20
1,15,28939,0
1,16,28939,16
1,17,28939,22
1,18,28939,20
1,19,28939,0
1,20,28939,18
1,21,28939,0
1,22,28939,16
1,23,28939,0
1,24,28939,30
1,25,28939,22
1,26,28939,0
1,0,28938,0
1,1,28938,18
1,2,28938,16
1,3,28938,0
1,4,28938,32
1,5,28938,16
1,6,28938,16
1,7,28938,18
1,8,28938,0
1,9,28938,18
1,10,28938,22
1,11,28938,8
1,12,28938,22
1,13,28938,20
1,14,28938,20
1,15,28938,0
1,16,28938,16
1,17,28938,22
1,18,28938,20
1,19,28938,0
1,20,28938,18
1,21,28938,0
1,22,28938,16
1,23,28938,0
1,24,28938,30
1,25,28938,22
1,26,28938,0
1,0,28937,0
1,1,28937,18
1,2,28937,16
1,3,28937,0
1,4,28937,32
1,5,28937,16
1,6,28937,16
1,7,28937,18
1,8,28937,0
1,9,28937,18
1,10,28937,22
1,11,28937,8
1,12,28937,22
1,13,28937,20
1,14,28937,20
1,15,28937,0
1,16,28937,16
1,17,28937,22
1,18,28937,20
1,19,28937,0
1,20,28937,18
1,21,28937,0
1,22,28937,16
1,23,28937,0
1,24,28937,30
1,25,28937,22
1,26,28937,0
1,0,28936,0
1,1,28936,18
1,2,28936,16
1,3,28936,0
1,4,28936,32
1,5,28936,16
1,6,28936,16
1,7,28936,18
1,8,28936,0
1,9,28936,18
1,10,28936,22
1,11,28936,8
1,12,28936,22
1,13,28936,20
1,14,28936,20
1,15,28936,0
1,16,28936,16
1,17,28936,22
1,18,28936,20
1,19,28936,0
1,20,28936,18
1,21,28936,0
1,22,28936,16
1,23,28936,0
1,24,28936,30
1,25,28936,22
1,26,28936,0
1,0,28935,0
1,1,28935,18
1,2,28935,16
1,3,28935,0
1,4,28935,32
1,5,28935,16
1,6,28935,16
1,7,28935,18
1,8,28935,0
1,9,28935,18
1,10,28935,22
1,11,28935,8
1,12,28935,22
1,13,28935,20
1,14,28935,20
1,15,28935,0
1,16,28935,16
1,17,28935,22
1,18,28935,20
1,19,28935,0
1,20,28935,18
1,21,28935,0
1,22,28935,16
1,23,28935,0
1,24,28935,30
1,25,28935,22
1,26,28935,0
1,0,28934,0
1,1,28934,18
1,2,28934,16
1,3,28934,0
1,4,28934,32
1,5,28934,16
1,6,28934,16
1,7,28934,18
1,8,28934,0
1,9,28934,18
1,10,28934,22
1,11,28934,8
1,12,28934,22
1,13,28934,20
1,14,28934,20
1,15,28934,0
1,16,28934,16
1,17,28934,22
1,18,28934,20
1,19,28934,0
1,20,28934,18
1,21,28934,0
1,22,28934,16
1,23,28934,0
1,24,28934,30
1,25,28934,22
1,26,28934,0
1,0,28933,0
1,1,28933,18
1,2,28933,16
1,3,28933,0
1,4,28933,32
1,5,28933,16
1,6,28933,16
1,7,28933,18
1,8,28933,0
1,9,28933,18
1,10,28933,22
1,11,28933,8
1,12,28933,22
1,13,28933,20
1,14,28933,20
1,15,28933,0
1,16,28933,16
1,17,28933,22
1,18,28933,20
1,19,28933,0
1,20,28933,18
1,21,28933,0
1,22,28933,16
1,23,28933,0
1,24,28933,30
1,25,28933,22
1,26,28933,0
1,0,28932,0
1,1,28932,18
1,2,28932,16
1,3,28932,0
1,4,28932,32
1,5,28932,16
1,6,28932,16
1,7,28932,18
1,8,28932,0
1,9,28932,18
1,10,28932,22
1,11,28932,8
1,12,28932,22
1,13,28932,20
1,14,28932,20
1,15,28932,0
1,16,28932,16
1,17,28932,22
1,18,28932,20
1,19,28932,0
1,20,28932,18
1,21,28932,0
1,22,28932,16
1,23,28932,0
1,24,28932,30
1,25,28932,22
1,26,28932,0
1,0,28931,0
1,1,28931,18
1,2,28931,16
1,3,28931,0
1,4,28931,32
1,5,28931,16
1,6,28931,16
1,7,28931,18
1,8,28931,0
1,9,28931,18
1,10,28931,22
1,11,28931,8
1,12,28931,22
1,13,28931,20
1,14,28931,20
1,15,28931,0
1,16,28931,16
1,17,28931,22
1,18,28931,20
1,19,28931,0
1,20,28931,18
1,21,28931,0
1,22,28931,16
1,23,28931,0
1,24,28931,30
1,25,28931,22
1,26,28931,0
1,0,28930,0
1,1,28930,18
1,2,28930,16
1,3,28930,0
1,4,28930,32
1,5,28930,16
1,6,28930,16
1,7,28930,18
1,8,28930,0
1,9,28930,18
1,10,28930,22
1,11,28930,8
1,12,28930,22
1,13,28930,20
1,14,28930,20
1,15,28930,0
1,16,28930,16
1,17,28930,22
1,18,28930,20
1,19,28930,0
1,20,28930,18
1,21,28930,0
1,22,28930,16
1,23,28930,0
1,24,28930,30
1,25,28930,22
1,26,28930,0
1,0,28929,0
1,1,28929,18
1,2,28929,16
1,3,28929,0
1,4,28929,32
1,5,28929,16
1,6,28929,16
1,7,28929,18
1,8,28929,0
1,9,28929,18
1,10,28929,22
1,11,28929,8
1,12,28929,22
1,13,28929,20
1,14,28929,20
1,15,28929,0
1,16,28929,16
1,17,28929,22
1,18,28929,20
1,19,28929,0
1,20,28929,18
1,21,28929,0
1,22,28929,16
1,23,28929,0
1,24,28929,30
1,25,28929,22
1,26,28929,0
1,0,28928,0
1,1,28928,18
1,2,28928,16
1,3,28928,0
1,4,28928,32
1,5,28928,16
1,6,28928,16
1,7,28928,18
1,8,28928,0
1,9,28928,18
1,10,28928,22
1,11,28928,8
1,12,28928,22
1,13,28928,20
1,14,28928,20
1,15,28928,0
1,16,28928,16
1,17,28928,22
1,18,28928,20
1,19,28928,0
1,20,28928,18
1,21,28928,0
1,22,28928,16
1,23,28928,0
1,24,28928,30
1,25,28928,22
1,26,28928,0
1,0,28927,0
1,1,28927,18
1,2,28927,16
1,3,28927,0
1,4,28927,32
1,5,28927,16
1,6,28927,16
1,7,28927,18
1,8,28927,0
1,9,28927,18
1,10,28927,22
1,11,28927,8
1,12,28927,22
1,13,28927,20
1,14,28927,20
1,15,28927,0
1,16,28927,16
1,17,28927,22
1,18,28927,20
1,19,28927,0
1,20,28927,18
1,21,28927,0
1,22,28927,16
1,23,28927,0
1,24,28927,30
1,25,28927,22
1,26,28927,0
1,0,28926,0
1,1,28926,18
1,2,28926,16
1,3,28926,0
1,4,28926,32
1,5,28926,16
1,6,28926,16
1,7,28926,18
1,8,28926,0
1,9,28926,18
1,10,28926,22
1,11,28926,8
1,12,28926,22
1,13,28926,20
1,14,28926,20
1,15,28926,0
1,16,28926,16
1,17,28926,22
1,18,28926,20
1,19,28926,0
1,20,28926,18
1,21,28926,0
1,22,28926,16
1,23,28926,0
1,24,28926,30
1,25,28926,22
1,26,28926,0
1,0,28925,0
1,1,28925,18
1,2,28925,16
1,3,28925,0
1,4,28925,32
1,5,28925,16
1,6,28925,16
1,7,28925,18
1,8,28925,0
1,9,28925,18
1,10,28925,22
1,11,28925,8
1,12,28925,22
1,13,28925,20
1,14,28925,20
1,15,28925,0
1,16,28925,16
1,17,28925,22
1,18,28925,20
1,19,28925,0
1,20,28925,18
1,21,28925,0
1,22,28925,16
1,23,28925,0
1,24,28925,30
1,25,28925,22
1,26,28925,0
1,0,28924,0
1,1,28924,18
1,2,28924,16
1,3,28924,0
1,4,28924,32
1,5,28924,16
1,6,28924,16
1,7,28924,18
1,8,28924,0
1,9,28924,18
1,10,28924,22
1,11,28924,8
1,12,28924,22
1,13,28924,20
1,14,28924,20
1,15,28924,0
1,16,28924,16
1,17,28924,22
1,18,28924,20
1,19,28924,0
1,20,28924,18
1,21,28924,0
1,22,28924,16
1,23,28924,0
1,24,28924,30
1,25,28924,22
1,26,28924,0
1,0,28923,0
1,1,28923,18
1,2,28923,16
1,3,28923,0
1,4,28923,32
1,5,28923,16
1,6,28923,16
1,7,28923,18
1,8,28923,0
1,9,28923,18
1,10,28923,22
1,11,28923,8
1,12,28923,22
1,13,28923,20
1,14,28923,20
1,15,28923,0
1,16,28923,16
1,17,28923,22
1,18,28923,20
1,19,28923,0
1,20,28923,18
1,21,28923,0
1,22,28923,16
1,23,28923,0
1,24,28923,30
1,25,28923,22
1,26,28923,0
1,0,28922,0
1,1,28922,18
1,2,28922,16
1,3,28922,0
1,4,28922,32
1,5,28922,16
1,6,28922,16
1,7,28922,18
1,8,28922,0
1,9,28922,18
1,10,28922,22
1,11,28922,8
1,12,28922,22
1,13,28922,20
1,14,28922,20
1,15,28922,0
1,16,28922,16
1,17,28922,22
1,18,28922,20
1,19,28922,0
1,20,28922,18
1,21,28922,0
1,22,28922,16
1,23,28922,0
1,24,28922,30
1,25,28922,22
1,26,28922,0
1,0,28921,0
1,1,28921,18
1,2,28921,16
1,3,28921,0
1,4,28921,32
1,5,28921,16
1,6,28921,16
1,7,28921,18
1,8,28921,0
1,9,28921,18
1,10,28921,22
1,11,28921,8
1,12,28921,22
1,13,28921,20
1,14,28921,20
1,15,28921,0
1,16,28921,16
1,17,28921,22
1,18,28921,20
1,19,28921,0
1,20,28921,18
1,21,28921,0
1,22,28921,16
1,23,28921,0
1,24,28921,30
1,25,28921,22
1,26,28921,0
1,0,28920,0
1,1,28920,18
1,2,28920,16
1,3,28920,0
1,4,28920,32
1,5,28920,16
1,6,28920,16
1,7,28920,18
1,8,28920,0
1,9,28920,18
1,10,28920,22
1,11,28920,8
1,12,28920,22
1,13,28920,20
1,14,28920,20
1,15,28920,0
1,16,28920,16
1,17,28920,22
1,18,28920,20
1,19,28920,0
1,20,28920,18
1,21,28920,0
1,22,28920,16
1,23,28920,0
1,24,28920,30
1,25,28920,22
1,26,28920,0
1,0,28919,0
1,1,28919,18
1,2,28919,16
1,3,28919,0
1,4,28919,32
1,5,28919,16
1,6,28919,16
1,7,28919,18
1,8,28919,0
1,9,28919,18
1,10,28919,22
1,11,28919,8
1,12,28919,22
1,13,28919,20
1,14,28919,20
1,15,28919,0
1,16,28919,16
1,17,28919,22
1,18,28919,20
1,19,28919,0
1,20,28919,18
1,21,28919,0
1,22,28919,16
1,23,28919,0
1,24,28919,30
1,25,28919,22
1,26,28919,0
1,0,28918,0
1,1,28918,18
1,2,28918,16
1,3,28918,0
1,4,28918,32
1,5,28918,16
1,6,28918,16
1,7,28918,18
1,8,28918,0
1,9,28918,18
1,10,28918,22
1,11,28918,8
1,12,28918,22
1,13,28918,20
1,14,28918,20
1,15,28918,0
1,16,28918,16
1,17,28918,22
1,18,28918,20
1,19,28918,0
1,20,28918,18
1,21,28918,0
1,22,28918,16
1,23,28918,0
1,24,28918,30
1,25,28918,22
1,26,28918,0
1,0,28917,0
1,1,28917,18
1,2,28917,16
1,3,28917,0
1,4,28917,32
1,5,28917,16
1,6,28917,16
1,7,28917,18
1,8,28917,0
1,9,28917,18
1,10,28917,22
1,11,28917,8
1,12,28917,22
1,13,28917,20
1,14,28917,20
1,15,28917,0
1,16,28917,16
1,17,28917,22
1,18,28917,20
1,19,28917,0
1,20,28917,18
1,21,28917,0
1,22,28917,16
1,23,28917,0
1,24,28917,30
1,25,28917,22
1,26,28917,0
1,0,28916,0
1,1,28916,18
1,2,28916,16
1,3,28916,0
1,4,28916,32
1,5,28916,16
1,6,28916,16
1,7,28916,18
1,8,28916,0
1,9,28916,18
1,10,28916,22
1,11,28916,8
1,12,28916,22
1,13,28916,20
1,14,28916,20
1,15,28916,0
1,16,28916,16
1,17,28916,22
1,18,28916,20
1,19,28916,0
1,20,28916,18
1,21,28916,0
1,22,28916,16
1,23,28916,0
1,24,28916,30
1,25,28916,22
1,26,28916,0
1,0,28915,0
1,1,28915,18
1,2,28915,16
1,3,28915,0
1,4,28915,32
1,5,28915,16
1,6,28915,16
1,7,28915,18
1,8,28915,0
1,9,28915,18
1,10,28915,22
1,11,28915,8
1,12,28915,22
1,13,28915,20
1,14,28915,20
1,15,28915,0
1,16,28915,16
1,17,28915,22
1,18,28915,20
1,19,28915,0
1,20,28915,18
1,21,28915,0
1,22,28915,16
1,23,28915,0
1,24,28915,30
1,25,28915,22
1,26,28915,0
1,0,28914,0
1,1,28914,18
1,2,28914,16
1,3,28914,0
1,4,28914,32
1,5,28914,16
1,6,28914,16
1,7,28914,18
1,8,28914,0
1,9,28914,18
1,10,28914,22
1,11,28914,8
1,12,28914,22
1,13,28914,20
1,14,28914,20
1,15,28914,0
1,16,28914,16
1,17,28914,22
1,18,28914,20
1,19,28914,0
1,20,28914,18
1,21,28914,0
1,22,28914,16
1,23,28914,0
1,24,28914,30
1,25,28914,22
1,26,28914,0
1,0,28913,0
1,1,28913,18
1,2,28913,16
1,3,28913,0
1,4,28913,32
1,5,28913,16
1,6,28913,16
1,7,28913,18
1,8,28913,0
1,9,28913,18
1,10,28913,22
1,11,28913,8
1,12,28913,22
1,13,28913,20
1,14,28913,20
1,15,28913,0
1,16,28913,16
1,17,28913,22
1,18,28913,20
1,19,28913,0
1,20,28913,18
1,21,28913,0
1,22,28913,16
1,23,28913,0
1,24,28913,30
1,25,28913,22
1,26,28913,0
1,0,28912,0
1,1,28912,18
1,2,28912,16
1,3,28912,0
1,4,28912,32
1,5,28912,16
1,6,28912,16
1,7,28912,18
1,8,28912,0
1,9,28912,18
1,10,28912,22
1,11,28912,8
1,12,28912,22
1,13,28912,20
1,14,28912,20
1,15,28912,0
1,16,28912,16
1,17,28912,22
1,18,28912,20
1,19,28912,0
1,20,28912,18
1,21,28912,0
1,22,28912,16
1,23,28912,0
1,24,28912,30
1,25,28912,22
1,26,28912,0
1,0,28911,0
1,1,28911,18
1,2,28911,16
1,3,28911,0
1,4,28911,32
1,5,28911,16
1,6,28911,16
1,7,28911,18
1,8,28911,0
1,9,28911,18
1,10,28911,22
1,11,28911,8
1,12,28911,22
1,13,28911,20
1,14,28911,20
1,15,28911,0
1,16,28911,16
1,17,28911,22
1,18,28911,20
1,19,28911,0
1,20,28911,18
1,21,28911,0
1,22,28911,16
1,23,28911,0
1,24,28911,30
1,25,28911,22
1,26,28911,0
1,0,28910,0
1,1,28910,18
1,2,28910,16
1,3,28910,0
1,4,28910,32
1,5,28910,16
1,6,28910,16
1,7,28910,18
1,8,28910,0
1,9,28910,18
1,10,28910,22
1,11,28910,8
1,12,28910,22
1,13,28910,20
1,14,28910,20
1,15,28910,0
1,16,28910,16
1,17,28910,22
1,18,28910,20
1,19,28910,0
1,20,28910,18
1,21,28910,0
1,22,28910,16
1,23,28910,0
1,24,28910,30
1,25,28910,22
1,26,28910,0
1,0,28909,0
1,1,28909,18
1,2,28909,16
1,3,28909,0
1,4,28909,32
1,5,28909,16
1,6,28909,16
1,7,28909,18
1,8,28909,0
1,9,28909,18
1,10,28909,22
1,11,28909,8
1,12,28909,22
1,13,28909,20
1,14,28909,20
1,15,28909,0
1,16,28909,16
1,17,28909,22
1,18,28909,20
1,19,28909,0
1,20,28909,18
1,21,28909,0
1,22,28909,16
1,23,28909,0
1,24,28909,30
1,25,28909,22
1,26,28909,0
1,0,28908,0
1,1,28908,18
1,2,28908,16
1,3,28908,0
1,4,28908,32
1,5,28908,16
1,6,28908,16
1,7,28908,18
1,8,28908,0
1,9,28908,18
1,10,28908,22
1,11,28908,8
1,12,28908,22
1,13,28908,20
1,14,28908,20
1,15,28908,0
1,16,28908,16
1,17,28908,22
1,18,28908,20
1,19,28908,0
1,20,28908,18
1,21,28908,0
1,22,28908,16
1,23,28908,0
1,24,28908,30
1,25,28908,22
1,26,28908,0
1,0,28907,0
1,1,28907,18
1,2,28907,16
1,3,28907,0
1,4,28907,32
1,5,28907,16
1,6,28907,16
1,7,28907,18
1,8,28907,0
1,9,28907,18
1,10,28907,22
1,11,28907,8
1,12,28907,22
1,13,28907,20
1,14,28907,20
1,15,28907,0
1,16,28907,16
1,17,28907,22
1,18,28907,20
1,19,28907,0
1,20,28907,18
1,21,28907,0
1,22,28907,16
1,23,28907,0
1,24,28907,30
1,25,28907,22
1,26,28907,0
1,0,28906,0
1,1,28906,18
1,2,28906,16
1,3,28906,0
1,4,28906,32
1,5,28906,16
1,6,28906,16
1,7,28906,18
1,8,28906,0
1,9,28906,18
1,10,28906,22
1,11,28906,8
1,12,28906,22
1,13,28906,20
1,14,28906,20
1,15,28906,0
1,16,28906,16
1,17,28906,22
1,18,28906,20
1,19,28906,0
1,20,28906,18
1,21,28906,0
1,22,28906,16
1,23,28906,0
1,24,28906,30
1,25,28906,22
1,26,28906,0
1,0,28905,0
1,1,28905,18
1,2,28905,16
1,3,28905,0
1,4,28905,32
1,5,28905,16
1,6,28905,16
1,7,28905,18
1,8,28905,0
1,9,28905,18
1,10,28905,22
1,11,28905,8
1,12,28905,22
1,13,28905,20
1,14,28905,20
1,15,28905,0
1,16,28905,16
1,17,28905,22
1,18,28905,20
1,19,28905,0
1,20,28905,18
1,21,28905,0
1,22,28905,16
1,23,28905,0
1,24,28905,30
1,25,28905,22
1,26,28905,0
1,0,28904,0
1,1,28904,18
1,2,28904,16
1,3,28904,0
1,4,28904,32
1,5,28904,16
1,6,28904,16
1,7,28904,18
1,8,28904,0
1,9,28904,18
1,10,28904,22
1,11,28904,8
1,12,28904,22
1,13,28904,20
1,14,28904,20
1,15,28904,0
1,16,28904,16
1,17,28904,22
1,18,28904,20
1,19,28904,0
1,20,28904,18
1,21,28904,0
1,22,28904,16
1,23,28904,0
1,24,28904,30
1,25,28904,22
1,26,28904,0
1,0,28903,0
1,1,28903,18
1,2,28903,16
1,3,28903,0
1,4,28903,32
1,5,28903,16
1,6,28903,16
1,7,28903,18
1,8,28903,0
1,9,28903,18
1,10,28903,22
1,11,28903,8
1,12,28903,22
1,13,28903,20
1,14,28903,20
1,15,28903,0
1,16,28903,16
1,17,28903,22
1,18,28903,20
1,19,28903,0
1,20,28903,18
1,21,28903,0
1,22,28903,16
1,23,28903,0
1,24,28903,30
1,25,28903,22
1,26,28903,0
1,0,28902,0
1,1,28902,18
1,2,28902,16
1,3,28902,0
1,4,28902,32
1,5,28902,16
1,6,28902,16
1,7,28902,18
1,8,28902,0
1,9,28902,18
1,10,28902,22
1,11,28902,8
1,12,28902,22
1,13,28902,20
1,14,28902,20
1,15,28902,0
1,16,28902,16
1,17,28902,22
1,18,28902,20
1,19,28902,0
1,20,28902,18
1,21,28902,0
1,22,28902,16
1,23,28902,0
1,24,28902,30
1,25,28902,22
1,26,28902,0
1,0,28901,0
1,1,28901,18
1,2,28901,16
1,3,28901,0
1,4,28901,32
1,5,28901,16
1,6,28901,16
1,7,28901,18
1,8,28901,0
1,9,28901,18
1,10,28901,22
1,11,28901,8
1,12,28901,22
1,13,28901,20
1,14,28901,20
1,15,28901,0
1,16,28901,16
1,17,28901,22
1,18,28901,20
1,19,28901,0
1,20,28901,18
1,21,28901,0
1,22,28901,16
1,23,28901,0
1,24,28901,30
1,25,28901,22
1,26,28901,0
1,0,28900,0
1,1,28900,18
1,2,28900,16
1,3,28900,0
1,4,28900,32
1,5,28900,16
1,6,28900,16
1,7,28900,18
1,8,28900,0
1,9,28900,18
1,10,28900,22
1,11,28900,8
1,12,28900,22
1,13,28900,20
1,14,28900,20
1,15,28900,0
1,16,28900,16
1,17,28900,22
1,18,28900,20
1,19,28900,0
1,20,28900,18
1,21,28900,0
1,22,28900,16
1,23,28900,0
1,24,28900,30
1,25,28900,22
1,26,28900,0
1,0,28899,0
1,1,28899,18
1,2,28899,16
1,3,28899,0
1,4,28899,32
1,5,28899,16
1,6,28899,16
1,7,28899,18
1,8,28899,0
1,9,28899,18
1,10,28899,22
1,11,28899,8
1,12,28899,22
1,13,28899,20
1,14,28899,20
1,15,28899,0
1,16,28899,16
1,17,28899,22
1,18,28899,20
1,19,28899,0
1,20,28899,18
1,21,28899,0
1,22,28899,16
1,23,28899,0
1,24,28899,30
1,25,28899,22
1,26,28899,0
1,0,28898,0
1,1,28898,18
1,2,28898,16
1,3,28898,0
1,4,28898,32
1,5,28898,16
1,6,28898,16
1,7,28898,18
1,8,28898,0
1,9,28898,18
1,10,28898,22
1,11,28898,8
1,12,28898,22
1,13,28898,20
1,14,28898,20
1,15,28898,0
1,16,28898,16
1,17,28898,22
1,18,28898,20
1,19,28898,0
1,20,28898,18
1,21,28898,0
1,22,28898,16
1,23,28898,0
1,24,28898,30
1,25,28898,22
1,26,28898,0
1,0,28897,0
1,1,28897,18
1,2,28897,16
1,3,28897,0
1,4,28897,32
1,5,28897,16
1,6,28897,16
1,7,28897,18
1,8,28897,0
1,9,28897,18
1,10,28897,22
1,11,28897,8
1,12,28897,22
1,13,28897,20
1,14,28897,20
1,15,28897,0
1,16,28897,16
1,17,28897,22
1,18,28897,20
1,19,28897,0
1,20,28897,18
1,21,28897,0
1,22,28897,16
1,23,28897,0
1,24,28897,30
1,25,28897,22
1,26,28897,0
1,0,28896,0
1,1,28896,18
1,2,28896,16
1,3,28896,0
1,4,28896,32
1,5,28896,16
1,6,28896,16
1,7,28896,18
1,8,28896,0
1,9,28896,18
1,10,28896,22
1,11,28896,8
1,12,28896,22
1,13,28896,20
1,14,28896,20
1,15,28896,0
1,16,28896,16
1,17,28896,22
1,18,28896,20
1,19,28896,0
1,20,28896,18
1,21,28896,0
1,22,28896,16
1,23,28896,0
1,24,28896,30
1,25,28896,22
1,26,28896,0
1,0,28895,0
1,1,28895,18
1,2,28895,16
1,3,28895,0
1,4,28895,32
1,5,28895,16
1,6,28895,16
1,7,28895,18
1,8,28895,0
1,9,28895,18
1,10,28895,22
1,11,28895,8
1,12,28895,22
1,13,28895,20
1,14,28895,20
1,15,28895,0
1,16,28895,16
1,17,28895,22
1,18,28895,20
1,19,28895,0
1,20,28895,18
1,21,28895,0
1,22,28895,16
1,23,28895,0
1,24,28895,30
1,25,28895,22
1,26,28895,0
1,0,28894,0
1,1,28894,18
1,2,28894,16
1,3,28894,0
1,4,28894,32
1,5,28894,16
1,6,28894,16
1,7,28894,18
1,8,28894,0
1,9,28894,18
1,10,28894,22
1,11,28894,8
1,12,28894,22
1,13,28894,20
1,14,28894,20
1,15,28894,0
1,16,28894,16
1,17,28894,22
1,18,28894,20
1,19,28894,0
1,20,28894,18
1,21,28894,0
1,22,28894,16
1,23,28894,0
1,24,28894,30
1,25,28894,22
1,26,28894,0
1,0,28893,0
1,1,28893,18
1,2,28893,16
1,3,28893,0
1,4,28893,32
1,5,28893,16
1,6,28893,16
1,7,28893,18
1,8,28893,0
1,9,28893,18
1,10,28893,22
1,11,28893,8
1,12,28893,22
1,13,28893,20
1,14,28893,20
